10519,4,Wed,2/20/2019 18:25,Mon,2/25/2019 12:46,"(20, 47)"
10523,7,Thu,2/21/2019 8:33,Thu,2/21/2019 9:53,"(1, 20)"
10525,1,Thu,2/21/2019 8:44,Fri,2/22/2019 12:10,"(11, 27)"
10526,4,Thu,2/21/2019 8:54,Fri,2/22/2019 9:42,"(8, 48)"
10534,4,Thu,2/21/2019 12:45,Thu,2/21/2019 13:11,"(0, 26)"
10535,8,Thu,2/21/2019 13:01,Thu,2/21/2019 15:03,"(2, 2)"
10538,4,Thu,2/21/2019 13:37,Thu,2/21/2019 13:37,"(0, 0)"
10541,5,Thu,2/21/2019 15:30,Fri,2/22/2019 11:14,"(3, 45)"
10547,1,Fri,2/22/2019 9:00,Fri,2/22/2019 11:15,"(2, 15)"
10549,4,Fri,2/22/2019 11:08,Fri,2/22/2019 12:51,"(1, 43)"
10550,4,Fri,2/22/2019 11:22,Fri,2/22/2019 11:23,"(0, 1)"
10551,3,Fri,2/22/2019 11:23,Wed,2/27/2019 9:47,"(22, 24)"
10552,4,Fri,2/22/2019 11:27,Fri,2/22/2019 14:00,"(2, 33)"
10553,2,Fri,2/22/2019 11:32,Fri,2/22/2019 11:43,"(0, 11)"
10556,7,Fri,2/22/2019 12:53,Fri,2/22/2019 13:12,"(0, 19)"
10557,4,Fri,2/22/2019 12:53,Fri,2/22/2019 12:54,"(0, 2)"
10561,2,Fri,2/22/2019 14:14,Wed,2/27/2019 10:35,"(20, 21)"
10562,7,Fri,2/22/2019 14:46,Fri,2/22/2019 14:48,"(0, 2)"
10564,2,Sun,2/24/2019 22:06,Wed,2/27/2019 14:44,"(22, 45)"
10571,4,Mon,2/25/2019 10:07,Wed,2/27/2019 11:17,"(17, 11)"
10574,2,Mon,2/25/2019 10:40,Mon,3/4/2019 13:35,"(42, 56)"
10579,4,Mon,2/25/2019 12:01,Thu,2/28/2019 14:54,"(26, 53)"
10580,3,Mon,2/25/2019 12:03,Mon,2/25/2019 12:05,"(0, 3)"
10589,1,Mon,2/25/2019 14:01,Fri,3/1/2019 11:49,"(29, 49)"
10613,2,Wed,2/27/2019 9:32,Wed,2/27/2019 11:55,"(2, 23)"
10623,4,Wed,2/27/2019 10:48,Thu,2/28/2019 12:06,"(9, 18)"
10624,1,Wed,2/27/2019 10:50,Tue,3/5/2019 12:45,"(33, 56)"
10625,5,Wed,2/27/2019 11:12,Wed,2/27/2019 15:36,"(4, 24)"
10639,4,Wed,2/27/2019 13:35,Wed,2/27/2019 13:54,"(0, 19)"
10640,4,Wed,2/27/2019 13:46,Wed,2/27/2019 14:48,"(1, 2)"
10655,4,Thu,2/28/2019 8:42,Thu,3/7/2019 11:14,"(42, 33)"
10656,5,Thu,2/28/2019 10:21,Wed,3/6/2019 10:08,"(31, 47)"
10657,1,Thu,2/28/2019 10:45,Thu,3/14/2019 15:49,"(85, 4)"
10660,4,Thu,2/28/2019 12:07,Thu,2/28/2019 12:08,"(0, 2)"
10662,4,Thu,2/28/2019 12:33,Fri,3/1/2019 13:16,"(8, 44)"
10668,4,Thu,2/28/2019 14:54,Thu,2/28/2019 14:54,"(0, 0)"
10669,4,Thu,2/28/2019 15:04,Wed,3/20/2019 9:16,"(106, 12)"
10670,1,Fri,3/1/2019 7:59,Fri,3/1/2019 15:57,"(7, 58)"
10671,1,Fri,3/1/2019 8:08,Fri,3/1/2019 13:23,"(5, 16)"
10674,4,Fri,3/1/2019 9:28,Fri,3/1/2019 9:28,"(0, 0)"
10677,4,Fri,3/1/2019 10:15,Fri,3/1/2019 10:21,"(0, 6)"
10683,4,Fri,3/1/2019 11:54,Fri,3/8/2019 12:50,"(40, 57)"
10684,4,Fri,3/1/2019 11:58,Fri,3/1/2019 13:17,"(1, 20)"
10698,1,Fri,3/1/2019 14:54,Wed,3/13/2019 14:05,"(63, 11)"
10699,4,Fri,3/1/2019 14:57,Wed,3/6/2019 10:09,"(19, 12)"
10718,1,Mon,3/4/2019 9:32,Fri,3/29/2019 15:49,"(158, 17)"
10719,7,Mon,3/4/2019 9:49,Mon,3/4/2019 10:29,"(0, 40)"
10723,7,Mon,3/4/2019 11:50,Tue,3/19/2019 12:41,"(88, 51)"
10725,1,Mon,3/4/2019 12:05,Wed,3/13/2019 15:44,"(59, 39)"
10726,4,Mon,3/4/2019 12:19,Mon,3/4/2019 14:27,"(2, 9)"
10727,4,Mon,3/4/2019 12:53,Mon,3/4/2019 12:53,"(0, 0)"
10729,6,Mon,3/4/2019 13:28,Tue,3/5/2019 12:38,"(7, 10)"
10730,4,Mon,3/4/2019 13:29,Tue,3/5/2019 10:42,"(5, 14)"
10731,4,Mon,3/4/2019 14:08,Mon,3/4/2019 14:26,"(0, 19)"
10733,4,Tue,3/5/2019 9:14,Wed,3/6/2019 14:58,"(13, 44)"
10735,7,Tue,3/5/2019 9:28,Wed,3/6/2019 11:52,"(10, 25)"
10736,4,Tue,3/5/2019 10:27,Tue,3/5/2019 10:28,"(0, 2)"
10738,5,Tue,3/5/2019 11:30,Wed,3/6/2019 8:59,"(5, 30)"
10740,7,Tue,3/5/2019 11:53,Thu,3/7/2019 13:02,"(17, 9)"
10741,4,Tue,3/5/2019 12:02,Tue,3/5/2019 12:02,"(0, 0)"
10747,4,Tue,3/5/2019 13:08,Tue,3/5/2019 14:45,"(1, 37)"
10759,9,Wed,3/6/2019 9:15,Wed,3/6/2019 15:11,"(5, 57)"
10760,7,Wed,3/6/2019 10:39,Wed,3/6/2019 11:56,"(1, 17)"
10762,1,Wed,3/6/2019 10:42,Wed,3/27/2019 14:00,"(123, 19)"
10763,4,Wed,3/6/2019 11:07,Wed,3/6/2019 12:40,"(1, 33)"
10767,4,Wed,3/6/2019 11:24,Thu,3/28/2019 9:59,"(126, 35)"
10768,7,Wed,3/6/2019 12:27,Wed,3/13/2019 15:56,"(43, 30)"
10774,9,Wed,3/6/2019 13:16,Wed,3/6/2019 15:40,"(2, 25)"
10775,5,Wed,3/6/2019 13:59,Wed,3/6/2019 14:39,"(0, 40)"
10777,4,Wed,3/6/2019 14:14,Wed,3/6/2019 14:58,"(0, 44)"
10780,4,Wed,3/6/2019 15:28,Thu,3/7/2019 8:48,"(1, 21)"
10781,4,Wed,3/6/2019 15:38,Thu,3/7/2019 9:58,"(2, 20)"
10786,7,Thu,3/7/2019 9:45,Thu,3/7/2019 13:12,"(3, 28)"
10790,5,Thu,3/7/2019 11:18,Tue,3/12/2019 9:15,"(21, 58)"
10791,4,Thu,3/7/2019 11:33,Thu,3/7/2019 11:38,"(0, 5)"
10792,4,Thu,3/7/2019 11:38,Thu,3/7/2019 14:09,"(2, 32)"
10793,4,Thu,3/7/2019 13:05,Thu,3/7/2019 13:29,"(0, 25)"
10796,4,Thu,3/7/2019 15:28,Tue,3/12/2019 8:24,"(16, 57)"
10799,4,Thu,3/7/2019 20:38,Wed,3/13/2019 8:26,"(24, 27)"
10800,2,Thu,3/7/2019 22:27,Fri,3/8/2019 15:12,"(7, 12)"
10802,5,Fri,3/8/2019 9:32,Fri,3/8/2019 10:04,"(0, 33)"
10804,7,Fri,3/8/2019 11:20,Tue,3/12/2019 11:08,"(15, 48)"
10805,5,Fri,3/8/2019 11:22,Fri,3/22/2019 13:48,"(82, 26)"
10810,4,Fri,3/8/2019 13:19,Fri,3/8/2019 13:21,"(0, 2)"
10817,8,Tue,3/12/2019 2:00,Wed,3/13/2019 14:56,"(14, 57)"
10819,4,Tue,3/12/2019 9:16,Tue,3/12/2019 10:37,"(1, 22)"
10820,7,Tue,3/12/2019 9:43,Tue,3/12/2019 10:38,"(0, 56)"
10823,8,Tue,3/12/2019 10:19,Tue,3/12/2019 11:51,"(1, 33)"
10825,4,Tue,3/12/2019 10:59,Tue,3/12/2019 10:59,"(0, 1)"
10826,7,Tue,3/12/2019 11:25,Thu,3/14/2019 11:49,"(16, 24)"
10829,8,Tue,3/12/2019 12:42,Wed,3/13/2019 9:57,"(5, 16)"
10830,4,Tue,3/12/2019 12:53,Tue,3/26/2019 13:39,"(80, 47)"
10831,5,Tue,3/12/2019 13:41,Wed,3/13/2019 11:44,"(6, 3)"
10832,5,Tue,3/12/2019 13:42,Tue,3/12/2019 14:19,"(0, 37)"
10833,5,Tue,3/12/2019 13:59,Tue,3/12/2019 14:52,"(0, 54)"
10835,1,Tue,3/12/2019 15:10,Fri,3/15/2019 13:32,"(22, 22)"
10836,4,Tue,3/12/2019 15:57,Wed,3/13/2019 13:09,"(5, 12)"
10841,4,Tue,3/12/2019 20:32,Wed,3/13/2019 13:25,"(5, 26)"
10844,5,Wed,3/13/2019 8:29,Wed,3/13/2019 9:39,"(1, 11)"
10845,8,Wed,3/13/2019 8:44,Wed,3/13/2019 9:56,"(1, 13)"
10849,8,Wed,3/13/2019 9:34,Wed,3/13/2019 9:57,"(0, 24)"
10851,7,Wed,3/13/2019 10:15,Thu,3/14/2019 11:49,"(9, 35)"
10853,4,Wed,3/13/2019 10:27,Fri,3/15/2019 12:52,"(18, 25)"
10858,4,Wed,3/13/2019 10:49,Wed,3/13/2019 11:23,"(0, 34)"
10859,6,Wed,3/13/2019 11:25,Tue,3/19/2019 9:44,"(30, 20)"
10868,4,Wed,3/13/2019 13:13,Wed,3/13/2019 13:13,"(0, 0)"
10869,1,Wed,3/13/2019 13:28,Fri,3/15/2019 13:31,"(16, 3)"
10870,4,Wed,3/13/2019 16:28,Fri,3/15/2019 11:04,"(11, 5)"
10871,4,Thu,3/14/2019 8:33,Thu,3/14/2019 8:33,"(0, 0)"
10872,4,Thu,3/14/2019 8:33,Thu,3/14/2019 8:33,"(0, 0)"
10885,3,Thu,3/14/2019 11:23,Thu,3/14/2019 11:34,"(0, 11)"
10887,4,Thu,3/14/2019 11:45,Thu,3/14/2019 12:56,"(1, 11)"
10890,6,Thu,3/14/2019 12:46,Thu,3/14/2019 12:46,"(0, 0)"
10892,1,Thu,3/14/2019 14:51,Tue,3/19/2019 15:36,"(24, 46)"
10896,3,Thu,3/14/2019 22:54,Fri,3/15/2019 15:43,"(7, 44)"
10900,1,Fri,3/15/2019 9:14,Fri,3/15/2019 11:49,"(2, 35)"
10906,5,Fri,3/15/2019 10:59,Fri,3/15/2019 11:03,"(0, 4)"
10917,1,Fri,3/15/2019 14:17,Mon,3/18/2019 9:21,"(3, 4)"
10921,4,Fri,3/15/2019 15:25,Fri,3/15/2019 15:33,"(0, 8)"
10922,4,Fri,3/15/2019 15:28,Mon,3/18/2019 10:43,"(3, 15)"
10935,6,Mon,3/18/2019 7:59,Mon,3/18/2019 14:36,"(6, 37)"
10936,1,Mon,3/18/2019 8:03,Mon,3/18/2019 9:09,"(1, 7)"
10938,8,Mon,3/18/2019 8:32,Mon,3/18/2019 15:35,"(7, 4)"
10946,1,Mon,3/18/2019 10:15,Mon,3/18/2019 10:20,"(0, 5)"
10947,4,Mon,3/18/2019 10:43,Mon,3/18/2019 14:50,"(4, 7)"
10960,1,Mon,3/18/2019 11:48,Tue,3/26/2019 12:04,"(48, 17)"
10964,2,Mon,3/18/2019 12:38,Mon,3/18/2019 15:20,"(2, 43)"
10965,5,Mon,3/18/2019 12:40,Tue,3/19/2019 15:42,"(11, 2)"
10967,7,Mon,3/18/2019 13:10,Tue,3/19/2019 12:41,"(7, 32)"
10968,7,Mon,3/18/2019 13:13,Tue,3/19/2019 12:42,"(7, 30)"
10971,7,Mon,3/18/2019 13:47,Mon,3/18/2019 13:48,"(0, 1)"
10972,4,Mon,3/18/2019 13:49,Mon,3/18/2019 14:52,"(1, 3)"
10974,1,Mon,3/18/2019 13:56,Tue,3/19/2019 15:36,"(9, 40)"
10976,7,Mon,3/18/2019 14:19,Tue,3/19/2019 12:41,"(6, 22)"
10978,5,Mon,3/18/2019 14:27,Mon,3/18/2019 14:34,"(0, 7)"
10979,1,Mon,3/18/2019 14:34,Wed,3/27/2019 12:01,"(53, 28)"
10980,2,Mon,3/18/2019 14:55,Mon,3/18/2019 15:21,"(0, 26)"
10989,4,Tue,3/19/2019 9:49,Wed,3/20/2019 9:16,"(7, 28)"
11007,5,Tue,3/19/2019 14:15,Wed,3/20/2019 11:16,"(5, 2)"
11008,1,Tue,3/19/2019 18:08,Wed,3/20/2019 8:41,"(0, 42)"
11012,1,Wed,3/20/2019 8:13,Wed,3/20/2019 13:38,"(5, 26)"
11015,9,Wed,3/20/2019 9:18,Wed,3/20/2019 13:40,"(4, 23)"
11017,1,Wed,3/20/2019 10:53,Wed,3/27/2019 14:01,"(43, 8)"
11021,3,Wed,3/20/2019 11:14,Thu,3/21/2019 8:35,"(5, 22)"
11022,5,Wed,3/20/2019 11:36,Fri,3/22/2019 10:32,"(14, 56)"
11023,5,Wed,3/20/2019 11:38,Wed,3/20/2019 11:40,"(0, 3)"
11024,1,Wed,3/20/2019 12:10,Tue,4/9/2019 9:20,"(109, 11)"
11025,5,Wed,3/20/2019 13:01,Wed,3/20/2019 13:43,"(0, 43)"
11031,2,Wed,3/20/2019 15:08,Tue,3/26/2019 13:38,"(30, 31)"
11032,8,Wed,3/20/2019 15:13,Thu,3/21/2019 14:26,"(7, 13)"
11034,2,Wed,3/20/2019 17:04,Mon,4/1/2019 11:18,"(59, 18)"
11035,2,Wed,3/20/2019 19:51,Thu,3/21/2019 9:06,"(1, 6)"
11039,8,Thu,3/21/2019 10:24,Thu,3/21/2019 14:39,"(4, 16)"
11041,4,Thu,3/21/2019 10:45,Thu,3/21/2019 10:59,"(0, 14)"
11042,4,Thu,3/21/2019 11:00,Tue,3/26/2019 11:26,"(24, 27)"
11045,1,Thu,3/21/2019 11:39,Mon,4/1/2019 12:36,"(56, 57)"
11046,7,Thu,3/21/2019 11:45,Thu,3/21/2019 13:07,"(1, 22)"
11057,2,Thu,3/21/2019 14:06,Tue,3/26/2019 12:47,"(22, 42)"
11062,7,Thu,3/21/2019 17:43,Fri,4/5/2019 14:49,"(86, 49)"
11069,5,Fri,3/22/2019 10:48,Fri,3/22/2019 13:48,"(3, 1)"
11070,3,Fri,3/22/2019 10:58,Fri,3/22/2019 10:58,"(0, 1)"
11076,2,Fri,3/22/2019 13:51,Tue,3/26/2019 13:39,"(15, 49)"
11083,3,Sat,3/23/2019 15:47,Tue,3/26/2019 13:36,"(13, 36)"
11085,4,Sun,3/24/2019 12:32,Tue,4/2/2019 11:18,"(51, 19)"
11092,1,Tue,3/26/2019 8:37,Tue,3/26/2019 13:31,"(4, 55)"
11095,2,Tue,3/26/2019 8:57,Thu,3/28/2019 10:51,"(17, 55)"
11096,2,Tue,3/26/2019 8:59,Mon,4/1/2019 10:55,"(33, 56)"
11097,9,Tue,3/26/2019 9:14,Tue,3/26/2019 15:50,"(6, 36)"
11098,8,Tue,3/26/2019 9:16,Wed,3/27/2019 15:25,"(14, 10)"
11099,5,Tue,3/26/2019 9:21,Wed,3/27/2019 9:36,"(8, 15)"
11102,4,Tue,3/26/2019 10:00,Tue,3/26/2019 14:32,"(4, 33)"
11104,4,Tue,3/26/2019 10:22,Tue,3/26/2019 11:26,"(1, 4)"
11109,1,Tue,3/26/2019 11:40,Tue,3/26/2019 12:51,"(1, 12)"
11111,7,Tue,3/26/2019 11:46,Tue,3/26/2019 12:59,"(1, 13)"
11113,1,Tue,3/26/2019 12:11,Tue,3/26/2019 12:51,"(0, 40)"
11115,5,Tue,3/26/2019 12:56,Wed,3/27/2019 12:58,"(8, 2)"
11116,5,Tue,3/26/2019 12:57,Thu,3/28/2019 9:36,"(12, 40)"
11117,5,Tue,3/26/2019 12:59,Wed,3/27/2019 12:23,"(7, 25)"
11119,4,Tue,3/26/2019 13:32,Wed,3/27/2019 10:05,"(4, 33)"
11120,5,Tue,3/26/2019 13:52,Wed,3/27/2019 10:06,"(4, 15)"
11127,4,Wed,3/27/2019 9:52,Wed,3/27/2019 10:14,"(0, 22)"
11129,4,Wed,3/27/2019 10:46,Wed,3/27/2019 11:35,"(0, 49)"
11131,4,Wed,3/27/2019 11:29,Thu,3/28/2019 13:42,"(10, 14)"
11136,5,Wed,3/27/2019 13:18,Wed,3/27/2019 15:54,"(2, 37)"
11138,8,Wed,3/27/2019 13:47,Wed,3/27/2019 15:25,"(1, 38)"
11144,4,Wed,3/27/2019 18:00,Fri,4/19/2019 15:22,"(135, 23)"
11148,4,Thu,3/28/2019 9:26,Thu,4/18/2019 15:14,"(125, 49)"
11150,5,Thu,3/28/2019 10:02,Fri,4/5/2019 13:48,"(51, 46)"
11153,4,Thu,3/28/2019 10:25,Thu,3/28/2019 12:59,"(2, 34)"
11154,1,Thu,3/28/2019 10:35,Thu,3/28/2019 14:41,"(4, 6)"
11158,2,Thu,3/28/2019 12:16,Thu,4/4/2019 8:58,"(36, 43)"
11160,5,Thu,3/28/2019 12:40,Thu,3/28/2019 12:45,"(0, 6)"
11162,8,Thu,3/28/2019 12:44,Fri,4/5/2019 15:36,"(50, 53)"
11165,8,Thu,3/28/2019 12:51,Fri,3/29/2019 9:53,"(5, 2)"
11168,1,Thu,3/28/2019 15:10,Fri,3/29/2019 15:15,"(8, 5)"
11171,5,Thu,3/28/2019 17:03,Fri,3/29/2019 15:53,"(7, 53)"
11172,1,Thu,3/28/2019 17:34,Fri,3/29/2019 15:15,"(7, 15)"
11174,1,Thu,3/28/2019 18:20,Mon,4/1/2019 12:30,"(12, 30)"
11175,2,Thu,3/28/2019 22:18,Mon,4/1/2019 10:55,"(10, 56)"
11181,5,Fri,3/29/2019 9:13,Tue,4/2/2019 9:14,"(16, 1)"
11183,5,Fri,3/29/2019 9:56,Fri,3/29/2019 15:06,"(5, 11)"
11186,7,Fri,3/29/2019 12:24,Tue,4/2/2019 11:50,"(15, 26)"
11189,4,Fri,3/29/2019 13:56,Fri,3/29/2019 14:36,"(0, 40)"
11192,1,Fri,3/29/2019 16:06,Tue,4/9/2019 15:37,"(55, 37)"
11208,1,Mon,4/1/2019 11:05,Tue,4/2/2019 10:09,"(7, 5)"
11209,1,Mon,4/1/2019 11:14,Mon,4/1/2019 14:07,"(2, 54)"
11210,8,Mon,4/1/2019 11:59,Mon,4/1/2019 15:52,"(3, 54)"
11213,2,Mon,4/1/2019 13:46,Fri,4/5/2019 14:23,"(32, 37)"
11216,2,Mon,4/1/2019 14:34,Wed,4/10/2019 11:36,"(53, 2)"
11218,5,Mon,4/1/2019 15:44,Tue,4/2/2019 9:22,"(1, 38)"
11221,1,Tue,4/2/2019 8:48,Mon,4/15/2019 13:53,"(77, 5)"
11222,5,Tue,4/2/2019 9:49,Wed,4/3/2019 12:23,"(10, 34)"
11223,7,Tue,4/2/2019 10:25,Tue,4/2/2019 11:49,"(1, 25)"
11225,1,Tue,4/2/2019 11:18,Thu,4/4/2019 11:38,"(16, 21)"
11226,2,Tue,4/2/2019 11:32,Thu,4/4/2019 8:59,"(13, 28)"
11228,6,Tue,4/2/2019 12:21,Tue,4/9/2019 9:34,"(37, 13)"
11230,1,Tue,4/2/2019 12:40,Wed,4/3/2019 10:09,"(5, 30)"
11231,4,Tue,4/2/2019 12:42,Tue,4/2/2019 12:42,"(0, 0)"
11232,4,Tue,4/2/2019 13:03,Wed,4/3/2019 11:17,"(6, 15)"
11235,1,Tue,4/2/2019 13:23,Tue,4/2/2019 15:59,"(2, 37)"
11236,4,Tue,4/2/2019 14:33,Tue,4/2/2019 14:37,"(0, 4)"
11237,2,Tue,4/2/2019 15:02,Thu,4/4/2019 8:59,"(9, 57)"
11240,5,Tue,4/2/2019 17:12,Wed,4/3/2019 11:23,"(3, 23)"
11241,2,Tue,4/2/2019 19:20,Fri,4/5/2019 14:23,"(22, 24)"
11245,1,Wed,4/3/2019 10:04,Thu,4/4/2019 9:31,"(7, 27)"
11246,1,Wed,4/3/2019 10:11,Wed,4/3/2019 10:12,"(0, 1)"
11247,1,Wed,4/3/2019 10:14,Wed,4/3/2019 10:14,"(0, 1)"
11249,5,Wed,4/3/2019 10:58,Fri,4/5/2019 15:24,"(20, 26)"
11250,2,Wed,4/3/2019 12:21,Wed,4/10/2019 13:27,"(41, 7)"
11251,4,Wed,4/3/2019 12:45,Wed,4/3/2019 13:51,"(1, 7)"
11252,5,Wed,4/3/2019 12:47,Wed,4/3/2019 15:56,"(3, 10)"
11253,8,Wed,4/3/2019 13:04,Wed,4/3/2019 15:23,"(2, 19)"
11254,5,Wed,4/3/2019 13:10,Fri,4/5/2019 9:58,"(12, 48)"
11255,4,Wed,4/3/2019 13:30,Wed,4/3/2019 14:21,"(0, 52)"
11256,8,Wed,4/3/2019 13:37,Wed,4/3/2019 13:48,"(0, 12)"
11262,4,Wed,4/3/2019 15:05,Fri,4/5/2019 9:14,"(10, 10)"
11264,5,Wed,4/3/2019 16:00,Thu,4/4/2019 12:04,"(4, 5)"
11271,1,Thu,4/4/2019 9:17,Thu,4/4/2019 12:53,"(3, 37)"
11273,2,Thu,4/4/2019 9:34,Thu,4/4/2019 9:46,"(0, 12)"
11275,7,Thu,4/4/2019 9:47,Thu,4/4/2019 11:13,"(1, 27)"
11285,5,Thu,4/4/2019 17:11,Fri,4/5/2019 15:13,"(7, 14)"
11286,1,Thu,4/4/2019 17:46,Tue,4/9/2019 15:38,"(23, 38)"
11289,1,Fri,4/5/2019 9:20,Fri,4/5/2019 10:29,"(1, 10)"
11290,4,Fri,4/5/2019 10:40,Fri,4/5/2019 13:17,"(2, 38)"
11291,4,Fri,4/5/2019 10:42,Fri,4/5/2019 13:16,"(2, 34)"
11293,5,Fri,4/5/2019 11:47,Fri,4/12/2019 14:12,"(42, 25)"
11295,1,Fri,4/5/2019 14:25,Fri,4/5/2019 15:37,"(1, 13)"
11298,5,Fri,4/5/2019 15:10,Fri,4/5/2019 15:15,"(0, 6)"
11309,4,Mon,4/8/2019 8:38,Tue,4/9/2019 8:42,"(8, 4)"
11312,9,Mon,4/8/2019 12:12,Mon,4/8/2019 13:29,"(1, 18)"
11313,7,Mon,4/8/2019 13:41,Tue,4/9/2019 9:22,"(3, 41)"
11314,2,Mon,4/8/2019 13:54,Mon,4/8/2019 14:07,"(0, 13)"
11315,5,Mon,4/8/2019 14:06,Mon,4/8/2019 14:27,"(0, 21)"
11316,5,Mon,4/8/2019 14:19,Mon,4/8/2019 14:27,"(0, 9)"
11320,8,Tue,4/9/2019 9:12,Tue,4/9/2019 10:14,"(1, 2)"
11324,4,Tue,4/9/2019 10:53,Thu,4/18/2019 10:34,"(55, 41)"
11325,4,Tue,4/9/2019 10:56,Tue,4/9/2019 14:58,"(4, 2)"
11332,4,Tue,4/9/2019 13:24,Tue,4/9/2019 13:24,"(0, 0)"
11333,4,Tue,4/9/2019 13:31,Tue,4/9/2019 13:35,"(0, 4)"
11334,4,Tue,4/9/2019 13:45,Tue,4/9/2019 13:45,"(0, 0)"
11336,4,Tue,4/9/2019 14:03,Tue,4/9/2019 14:03,"(0, 0)"
11337,1,Tue,4/9/2019 14:03,Wed,4/10/2019 14:30,"(8, 27)"
11346,4,Wed,4/10/2019 10:40,Mon,4/15/2019 9:52,"(23, 12)"
11347,2,Wed,4/10/2019 10:56,Fri,4/12/2019 10:09,"(15, 13)"
11348,5,Wed,4/10/2019 11:21,Fri,4/12/2019 12:13,"(16, 53)"
11349,1,Wed,4/10/2019 11:25,Wed,4/10/2019 14:29,"(3, 5)"
11350,1,Wed,4/10/2019 11:28,Thu,4/11/2019 14:55,"(11, 27)"
11351,1,Wed,4/10/2019 11:35,Wed,4/10/2019 14:30,"(2, 55)"
11352,1,Wed,4/10/2019 11:42,Thu,4/11/2019 9:00,"(5, 18)"
11353,4,Wed,4/10/2019 11:46,Wed,4/10/2019 11:48,"(0, 2)"
11355,5,Wed,4/10/2019 12:02,Wed,4/10/2019 15:40,"(3, 39)"
11356,2,Wed,4/10/2019 12:18,Wed,4/10/2019 15:57,"(3, 39)"
11358,4,Wed,4/10/2019 12:35,Wed,4/10/2019 13:16,"(0, 42)"
11359,9,Wed,4/10/2019 12:44,Thu,4/11/2019 15:20,"(10, 36)"
11360,1,Wed,4/10/2019 12:53,Wed,4/10/2019 14:29,"(1, 36)"
11365,2,Wed,4/10/2019 14:14,Fri,4/12/2019 11:39,"(13, 26)"
11367,7,Wed,4/10/2019 14:28,Thu,4/11/2019 9:25,"(2, 57)"
11368,4,Wed,4/10/2019 14:32,Thu,4/11/2019 8:51,"(2, 19)"
11369,2,Wed,4/10/2019 14:39,Fri,5/3/2019 8:55,"(130, 16)"
11370,4,Wed,4/10/2019 14:46,Thu,4/11/2019 8:49,"(2, 4)"
11375,1,Thu,4/11/2019 12:08,Mon,4/15/2019 13:53,"(17, 45)"
11379,3,Fri,4/12/2019 8:33,Fri,4/19/2019 9:08,"(40, 35)"
11380,1,Fri,4/12/2019 9:21,Tue,4/16/2019 11:26,"(18, 5)"
11383,4,Fri,4/12/2019 10:37,Fri,4/12/2019 11:53,"(1, 16)"
11385,1,Fri,4/12/2019 11:25,Tue,4/16/2019 15:02,"(19, 38)"
11386,2,Fri,4/12/2019 11:27,Fri,4/12/2019 11:38,"(0, 12)"
11387,1,Fri,4/12/2019 11:28,Wed,4/24/2019 10:16,"(62, 49)"
11388,4,Fri,4/12/2019 11:36,Tue,4/16/2019 9:02,"(13, 26)"
11389,2,Fri,4/12/2019 12:23,Fri,5/3/2019 8:45,"(116, 23)"
11395,5,Fri,4/12/2019 14:22,Mon,4/15/2019 13:04,"(6, 43)"
11396,1,Fri,4/12/2019 14:28,Mon,4/15/2019 14:53,"(8, 25)"
11403,1,Mon,4/15/2019 9:04,Mon,4/15/2019 13:55,"(4, 51)"
11404,1,Mon,4/15/2019 9:21,Mon,4/15/2019 14:57,"(5, 36)"
11405,4,Mon,4/15/2019 9:44,Mon,4/15/2019 11:23,"(1, 39)"
11406,1,Mon,4/15/2019 9:48,Mon,4/15/2019 13:53,"(4, 5)"
11407,4,Mon,4/15/2019 9:53,Mon,4/15/2019 9:56,"(0, 3)"
11411,1,Mon,4/15/2019 12:41,Mon,4/15/2019 13:27,"(0, 46)"
11412,1,Mon,4/15/2019 12:51,Mon,4/15/2019 13:54,"(1, 3)"
11414,4,Mon,4/15/2019 13:04,Mon,4/15/2019 13:06,"(0, 3)"
11416,8,Mon,4/15/2019 15:39,Mon,4/15/2019 15:40,"(0, 1)"
11421,4,Tue,4/16/2019 9:10,Fri,4/19/2019 9:26,"(24, 17)"
11422,2,Tue,4/16/2019 9:50,Fri,4/19/2019 15:27,"(29, 37)"
11423,1,Tue,4/16/2019 10:01,Thu,5/9/2019 14:45,"(140, 44)"
11424,1,Tue,4/16/2019 12:15,Tue,4/16/2019 14:53,"(2, 39)"
11425,5,Tue,4/16/2019 12:29,Tue,4/16/2019 12:37,"(0, 8)"
11432,5,Tue,4/16/2019 13:57,Tue,4/16/2019 14:45,"(0, 48)"
11433,4,Tue,4/16/2019 14:27,Wed,4/17/2019 11:04,"(4, 37)"
11434,8,Tue,4/16/2019 14:42,Thu,4/18/2019 13:05,"(14, 23)"
11450,5,Tue,4/16/2019 15:37,Thu,4/18/2019 12:12,"(12, 36)"
11458,2,Wed,4/17/2019 10:50,Thu,4/18/2019 8:18,"(5, 29)"
11459,4,Wed,4/17/2019 11:51,Wed,4/17/2019 11:56,"(0, 5)"
11460,1,Wed,4/17/2019 11:53,Wed,4/24/2019 14:45,"(42, 52)"
11461,4,Wed,4/17/2019 11:57,Wed,4/24/2019 8:29,"(36, 33)"
11462,2,Wed,4/17/2019 11:58,Fri,5/17/2019 12:54,"(176, 56)"
11466,1,Wed,4/17/2019 12:30,Wed,4/17/2019 15:50,"(3, 20)"
11467,2,Wed,4/17/2019 13:00,Wed,4/17/2019 14:30,"(1, 31)"
11468,1,Wed,4/17/2019 15:54,Fri,4/19/2019 15:20,"(15, 26)"
11469,2,Wed,4/17/2019 16:47,Thu,4/18/2019 13:30,"(5, 31)"
